Uma biblioteca tem 6 estantes, cada uma com 15 livros. Quantos livros tem na biblioteca?	90 livros	70 livros	50 livros	15 livros	livros.png	3
Em um jogo temos dois times de 9 jogadores cada. Quantos jogadores tem no total?	18 jogadores	15 jogadores	10 jogadores	9 jogadores	jogadores.png	3
Em um dia, uma papelaria vendeu 138 lápis, 249 borrachas, e 250 canetas. Qual o total de ítens vendidos?	637	630	620	627	papelaria.png	3
Samuel queria comprar uma blusa de R$24,00, mas só tinha R$18,00 em sua carteira. Quanto faltou?	R$6,00	R$10,00	R$7,00	R$22,00	dinheiro.png	3
Giulia comprou 3 dúzias de ovos no mercado. Quantos ovos ela comprou?	36 ovos	30 ovos	40 ovos 	12 ovos 	Ovos.png	3
Gu tem 12 galinhas e cada uma bota 2 ovos por dia. Quantos Gu terá em 7 dias?	24 ovos	14 ovos	36 ovos	26 ovos	galinhas.png	3
Quais os resultados das respectivas multiplicações?	54, 56 e 20	54, 64, 20	63, 64 e 22	45, 64, 20	numeros15.png	3
Ana quer fazer uma torta. Sabendo que é necessário 1kg de maçãs e que cada maçã pesa em média 100g, de quantas maçãs Ana precisa?	10	12	8	14	torta.png	3
Agenor planta laranjas em sua fazenda. Para vendê-las ao supermercado, ele embala as frutas em pacotes de 8. No mês de janeiro, Agenor vendeu 1234 pacotes de 8 laranjas. Quantas laranjas foram vendidas no total?	9872	9870	8962	9874	transparent.png	4
João tem 24 chocolates e quer dividir igualmente entre 6 amigos. Quantos chocolates cada amigo vai receber? 	4	5	2	8	chocolate.png	4
Antônio tinha 15 reais e gastou 7 em um brinquedo. Quantos reais Antônio tem agora?	8	9	5	3	helicoptero.png	4
Leo tinha 12 carrinhos e decidiu dividir com sua amiga Karina. Ele a emprestou 6 carrinhos. Com quantos carrinhos Leo ficou?	6	7	12	10	carrinho.png	4
Qual o resultado da conta?	43	44	45	51	numeros5.png	4
Lucas comprou 3 caixas com 10 picolés cada. Quantos picolés ele comprou no total?	30	32	10	13	picole.png	4
Cada quadrado da figura tem 1 cm de lado, qual é a área total da figura azul?	8cm²	4cm²	16cm²	2cm²	CmQuadrado.png	4
Qual o resultado desta conta?	6	7	8	9	numeros6.png	4
Quais contas podemos fazer para ter os resultados?	6x6, 9x9 e 4x7	7x7, 9x9 e 4x6	3x 10, 9x9 e 4x6	8x4, 9x9 e 7x4	numeros7.png	4
Meu gato pesa 3 kg e o meu cachorro, 12 kg. Qual é a diferença de peso entre os dois animais?	9 kg	8 kg	2 kg	7 kg	bichinhos.png	4
Em um casamento tinham 200 brigadeiros, 150 beijinhos, 215 bem casados e 160 cajuzinhos, quantos doces tinha neste casamento?	725	760	634	890	docinhos.png	5
Qual o resultado da conta?	60	30	55	53	numeros8.png	5
Dez moedas de dez centavos equivalem a uma moeda de um real. Que representação fracionária e decimal pode-se usar para representar a relação entre uma moeda de dez centavos e uma de um real?	1/10 e 0,10	10/10 e 1,10	1/100 e 0,1	1/10 e 1,1	transparent.png	5
Classifique o ângulo da figura.	Obtuso	Agudo 	Reto	Oblíquo	Angulos.png	5
Você consegue resolver esta conta?	63	55	33	42	numeros9.png	5
Você consegue resolver esta conta?	31	20	11	15	numeros10.png	5
Qual o resultado desta conta?	72	230	190	170	numeros13.png	5
Você consegue resolver esta conta?	230	300	250	200	numeros11.png	5
Qual o resultado desta conta?	56	46	36	26	numeros14.png	5
Você consegue resolver esta conta?	69	29,5	30,5	31,5	numeros12.png	5
